,cat,ncolsAr
13307,36954,-9
13308,37149,-9
13309,37151,-9
13310,37177,-9
13311,36959,-9
13312,36963,-9
13313,36980,-9
13314,36968,-9
13315,36982,-9
13316,36965,-9
13317,36973,-9
13318,36969,-9
13319,37178,-9
13320,37184,-9
13321,36841,-9
13322,36854,-9
13323,36857,-9
13324,36888,-9
13325,36873,-9
13326,36845,-9
13327,36874,-9
13328,36876,-9
13329,36848,-9
13330,36877,-9
13331,36907,-9
13332,36892,-9
13333,37026,-9
13334,36891,-9
13335,36908,-9
13336,36909,-9
13337,36851,-9
13338,37028,-9
13339,36893,-9
13340,36913,-9
13341,36910,-9
13342,37030,-9
13343,36858,-9
13344,36992,-9
13345,36914,-9
13346,36882,-9
13347,36902,-9
13348,37021,-9
13349,37046,-9
13350,37004,-9
13351,36996,-9
13352,40016,-9
13353,37023,-9
13354,37047,-9
13355,36883,-9
13356,36879,-9
13357,37016,-9
13358,37033,-9
13359,37006,-9
13360,36885,-9
13361,36880,-9
13362,36881,-9
13363,38786,-9
13364,38768,-9
13365,37197,-9
13366,37202,-9
13367,37204,-9
13368,38824,-9
13369,38821,-9
13370,38812,-9
13371,38807,-9
13372,38805,-9
13373,38769,-9
13374,37212,-9
13375,37213,-9
13376,37215,-9
13377,37216,-9
13378,37217,-9
13379,37221,-9
13380,38439,-9
13381,37223,-9
13382,38440,-9
13383,38441,-9
13384,37227,-9
13385,37228,-9
13386,37230,-9
13387,38755,-9
13388,37235,-9
13389,37888,-9
13390,38446,-9
13391,37238,-9
13392,37241,-9
13393,37240,-9
13394,37242,-9
13395,37243,-9
13396,37244,-9
13397,38811,-9
13398,37246,-9
13399,38752,-9
13400,37247,-9
13401,40020,-9
13402,38455,-9
13403,38808,-9
13404,38456,-9
13405,37249,-9
13406,38457,-9
13407,37251,-9
13408,38458,-9
13409,38164,-9
13410,37253,-9
13411,37953,-9
13412,37954,-9
13413,37261,-9
13414,37480,-9
13415,37262,-9
13416,38460,-9
13417,38818,-9
13418,38174,-9
13419,37955,-9
13420,37323,-9
13421,37264,-9
13422,38462,-9
13423,38276,-9
13424,38176,-9
13425,38463,-9
13426,38830,-9
13427,38383,-9
13428,37959,-9
13429,37482,-9
13430,37345,-9
13431,37266,-9
13432,38465,-9
13433,38522,-9
13434,37268,-9
13435,38386,-9
13436,38288,-9
13437,38183,-9
13438,38525,-9
13439,37272,-9
13440,38293,-9
13441,38184,-9
13442,37485,-9
13443,38820,-9
13444,37273,-9
13445,38468,-9
13446,38294,-9
13447,37976,-9
13448,37291,-9
13449,37350,-9
13450,37275,-9
13451,38188,-9
13452,37292,-9
13453,37649,-9
13454,37351,-9
13455,38189,-9
13456,38835,-9
13457,37236,-9
13458,38779,-9
13459,38527,-9
13460,38069,-9
13461,37393,-9
13462,38513,-9
13463,38220,-9
13464,37979,-9
13465,37676,-9
13466,37527,-9
13467,37330,-9
13468,38834,-9
13469,38627,-9
13470,38685,-9
13471,38471,-9
13472,38478,-9
13473,38850,-9
13474,37892,-9
13475,37297,-9
13476,37677,-9
13477,38862,-9
13478,38815,-9
13479,38628,-9
13480,37895,-9
13481,37283,-9
13482,37679,-9
13483,37538,-9
13484,37452,-9
13485,37415,-9
13486,37299,-9
13487,38122,-9
13488,38832,-9
13489,38698,-9
13490,38647,-9
13491,40027,-9
13492,38584,-9
13493,38540,-9
13494,38369,-9
13495,38191,-9
13496,38111,-9
13497,37962,-9
13498,37861,-9
13499,37288,-9
13500,37678,-9
13501,37489,-9
13502,38860,-9
13503,37255,-9
13504,38853,-9
13505,37564,-9
13506,38087,-9
13507,37395,-9
13508,38651,-9
13509,38558,-9
13510,38551,-9
13511,38539,-9
13512,38295,-9
13513,38113,-9
13514,38093,-9
13515,38035,-9
13516,38006,-9
13517,37899,-9
13518,37298,-9
13519,37286,-9
13520,40023,-9
13521,40022,-9
13522,40021,-9
13523,37551,-9
13524,38840,-9
13525,37300,-9
13526,37256,-9
13527,38088,-9
13528,38789,-9
13529,38677,-9
13530,38428,-9
13531,38128,-9
13532,38036,-9
13533,37866,-9
13534,37821,-9
13535,37690,-9
13536,37652,-9
13537,37421,-9
13538,38666,-9
13539,38532,-9
13540,38089,-9
13541,38652,-9
13542,38604,-9
13543,38408,-9
13544,38351,-9
13545,38223,-9
13546,38129,-9
13547,38011,-9
13548,37906,-9
13549,37836,-9
13550,38831,-9
13551,37739,-9
13552,37691,-9
13553,37685,-9
13554,37653,-9
13555,37511,-9
13556,37442,-9
13557,37258,-9
13558,38125,-9
13559,37772,-9
13560,38839,-9
13561,38586,-9
13562,38502,-9
13563,38359,-9
13564,38305,-9
13565,38281,-9
13566,38224,-9
13567,38229,-9
13568,38130,-9
13569,38071,-9
13570,37875,-9
13571,40025,-9
13572,37823,-9
13573,37740,-9
13574,37714,-9
13575,37692,-9
13576,37625,-9
13577,37599,-9
13578,37586,-9
13579,37498,-9
13580,37447,-9
13581,37382,-9
13582,38775,-9
13583,38837,-9
13584,37293,-9
13585,38706,-9
13586,38642,-9
13587,38613,-9
13588,38485,-9
13589,38331,-9
13590,38225,-9
13591,38209,-9
13592,38192,-9
13593,38072,-9
13594,37995,-9
13595,37988,-9
13596,37982,-9
13597,37876,-9
13598,37848,-9
13599,37840,-9
13600,37794,-9
13601,37769,-9
13602,37693,-9
13603,38863,-9
13604,37670,-9
13605,37662,-9
13606,37626,-9
13607,37595,-9
13608,37530,-9
13609,38836,-9
13610,37512,-9
13611,38761,-9
13612,38866,-9
13613,38126,-9
13614,37774,-9
13615,37556,-9
13616,38693,-9
13617,38563,-9
13618,38553,-9
13619,38536,-9
13620,38508,-9
13621,38424,-9
13622,38399,-9
13623,38391,-9
13624,38296,-9
13625,38147,-9
13626,38847,-9
13627,38063,-9
13628,38043,-9
13629,37911,-9
13630,39773,-9
13631,39772,-9
13632,37851,-9
13633,37716,-9
13634,37701,-9
13635,37657,-9
13636,37611,-9
13637,37587,-9
13638,37548,-9
13639,37431,-9
13640,38748,-9
13641,37782,-9
13642,37750,-9
13643,37572,-9
13644,37303,-9
13645,38658,-9
13646,38588,-9
13647,38568,-9
13648,38543,-9
13649,38320,-9
13650,38298,-9
13651,38268,-9
13652,38212,-9
13653,38101,-9
13654,38098,-9
13655,38066,-9
13656,37963,-9
13657,38001,-9
13658,37997,-9
13659,37967,-9
13660,37941,-9
13661,37931,-9
13662,37925,-9
13663,37856,-9
13664,37849,-9
13665,37811,-9
13666,37806,-9
13667,37725,-9
13668,37721,-9
13669,37711,-9
13670,37705,-9
13671,37703,-9
13672,37664,-9
13673,37640,-9
13674,37615,-9
13675,37600,-9
13676,37508,-9
13677,37378,-9
13678,37364,-9
13679,38668,-9
13680,38749,-9
13681,37301,-9
13682,37269,-9
13683,37259,-9
13684,38797,-9
13685,38745,-9
13686,38612,-9
13687,38597,-9
13688,38606,-9
13689,38542,-9
13690,38514,-9
13691,38483,-9
13692,38337,-9
13693,38322,-9
13694,38232,-9
13695,38204,-9
13696,38156,-9
13697,38151,-9
13698,38148,-9
13699,38114,-9
13700,38017,-9
13701,38003,-9
13702,37985,-9
13703,37933,-9
13704,37927,-9
13705,37917,-9
13706,37914,-9
13707,38777,-9
13708,37894,-9
13709,37884,-9
13710,37871,-9
13711,37863,-9
13712,37845,-9
13713,37854,-9
13714,37820,-9
13715,37790,-9
13716,37777,-9
13717,37763,-9
13718,37759,-9
13719,37733,-9
13720,37717,-9
13721,37695,-9
13722,37668,-9
13723,37641,-9
13724,37612,-9
13725,37603,-9
13726,37543,-9
13727,37515,-9
13728,37473,-9
13729,37470,-9
13730,37438,-9
13731,37363,-9
13732,37327,-9
13733,37281,-9
13734,37270,-9
13735,38846,-9
13736,38788,-9
13737,38744,-9
13738,37304,-9
13739,38861,-9
13740,37294,-9
13741,38712,-9
13742,38690,-9
13743,38674,-9
13744,38661,-9
13745,38618,-9
13746,38616,-9
13747,38598,-9
13748,38569,-9
13749,38546,-9
13750,38519,-9
13751,38472,-9
13752,38394,-9
13753,38400,-9
13754,38373,-9
13755,38346,-9
13756,38339,-9
13757,38291,-9
13758,38271,-9
13759,38251,-9
13760,38245,-9
13761,38241,-9
13762,38230,-9
13763,38206,-9
13764,38200,-9
13765,38185,-9
13766,38136,-9
13767,38118,-9
13768,38104,-9
13769,38073,-9
13770,38056,-9
13771,38049,-9
13772,38038,-9
13773,38012,-9
13774,37992,-9
13775,37986,-9
13776,37965,-9
13777,37903,-9
13778,37893,-9
13779,37872,-9
13780,37846,-9
13781,37834,-9
13782,37824,-9
13783,37815,-9
13784,37305,-9
13785,37808,-9
13786,37801,-9
13787,37795,-9
13788,38857,-9
13789,37775,-9
13790,37744,-9
13791,38844,-9
13792,37736,-9
13793,37700,-9
13794,37696,-9
13795,37671,-9
13796,37619,-9
13797,37608,-9
13798,38842,-9
13799,37559,-9
13800,37522,-9
13801,37496,-9
13802,37490,-9
13803,37463,-9
13804,37455,-9
13805,37371,-9
13806,37336,-9
13807,37332,-9
13808,38773,-9
13809,38772,-9
13810,38077,-9
13811,38533,-9
13812,38132,-9
13813,38723,-9
13814,38026,-9
13815,38663,-9
13816,38648,-9
13817,38636,-9
13818,38578,-9
13819,38489,-9
13820,38417,-9
13821,38405,-9
13822,38826,-9
13823,38361,-9
13824,38347,-9
13825,38848,-9
13826,38311,-9
13827,38256,-9
13828,38248,-9
13829,38238,-9
13830,38207,-9
13831,38203,-9
13832,38169,-9
13833,38144,-9
13834,38137,-9
13835,38108,-9
13836,38080,-9
13837,38059,-9
13838,38053,-9
13839,38031,-9
13840,38028,-9
13841,38022,-9
13842,38019,-9
13843,37944,-9
13844,37922,-9
13845,37901,-9
13846,37885,-9
13847,37878,-9
13848,37870,-9
13849,37858,-9
13850,37853,-9
13851,39771,-9
13852,37847,-9
13853,37837,-9
13854,37831,-9
13855,37825,-9
13856,37817,-9
13857,37809,-9
13858,37802,-9
13859,37799,-9
13860,37791,-9
13861,37785,-9
13862,38859,-9
13863,37780,-9
13864,37755,-9
13865,37751,-9
13866,37747,-9
13867,37745,-9
13868,37731,-9
13869,37729,-9
13870,37295,-9
13871,38843,-9
13872,37709,-9
13873,37687,-9
13874,37654,-9
13875,37634,-9
13876,37581,-9
13877,37533,-9
13878,38838,-9
13879,37505,-9
13880,37493,-9
13881,37474,-9
13882,37315,-9
13883,38803,-9
13884,38725,-9
13885,38599,-9
13886,38548,-9
13887,38252,-9
13888,38145,-9
13889,38119,-9
13890,38048,-9
13891,38030,-9
13892,38027,-9
13893,37987,-9
13894,37886,-9
13895,37873,-9
13896,37841,-9
13897,37835,-9
13898,37832,-9
13899,37807,-9
13900,37793,-9
13901,37788,-9
13902,37728,-9
13903,37697,-9
13904,37673,-9
13905,37492,-9
13906,37316,-9
13907,37306,-9
13908,38870,-9
13909,38875,-9
13910,38879,-9
13911,39330,-9
13912,38964,-9
13913,38975,-9
13914,39335,-9
13915,38892,-9
13916,38894,-9
13917,38910,-9
13918,39193,-9
13919,38896,-9
13920,38899,-9
13921,39202,-9
13922,39248,-9
13923,39251,-9
13924,39231,-9
13925,39212,-9
13926,39232,-9
13927,39159,-9
13928,39169,-9
13929,39174,-9
13930,39162,-9
13931,39265,-9
13932,39238,-9
13933,39189,-9
13934,39261,-9
13935,39243,-9
13936,39205,-9
13937,39178,-9
13938,39166,-9
13939,39226,-9
13940,38912,-9
13941,38913,-9
13942,39381,-9
13943,39380,-9
13944,38928,-9
13945,38919,-9
13946,39112,-9
13947,38932,-9
13948,39140,-9
13949,38922,-9
13950,39156,-9
13951,38966,-9
13952,39117,-9
13953,39147,-9
13954,38933,-9
13955,38968,-9
13956,39130,-9
13957,38925,-9
13958,38939,-9
13959,38943,-9
13960,39047,-9
13961,39073,-9
13962,39053,-9
13963,39063,-9
13964,39355,-9
13965,39065,-9
13966,38953,-9
13967,38959,-9
13968,38988,-9
13969,38987,-9
13970,38991,-9
13971,39005,-9
13972,38957,-9
13973,39092,-9
13974,39101,-9
13975,39097,-9
13976,39326,-9
13977,39325,-9
13978,39328,-9
13979,39299,-9
13980,39301,-9
13981,39361,-9
13982,39372,-9
13983,39082,-9
13984,39084,-9
13985,39088,-9
13986,38947,-9
13987,39369,-9
13988,38948,-9
13989,38977,-9
13990,39026,-9
13991,39017,-9
13992,39027,-9
13993,39274,-9
13994,39284,-9
13995,39378,-9
13996,38886,-9
13997,38890,-9
13998,38970,-9
13999,39383,-9
14000,39314,-9
14001,39302,-9
14002,39307,-9
14003,39321,-9
14004,39309,-9
14005,39598,-9
14006,39604,-9
14007,39605,-9
14008,40030,-9
14009,39409,-9
14010,39410,-9
14011,39411,-9
14012,39412,-9
14013,39603,-9
14014,39413,-9
14015,39602,-9
14016,39774,-9
14017,39396,-9
14018,39440,-9
14019,39416,-9
14020,39397,-9
14021,39398,-9
14022,39441,-9
14023,39417,-9
14024,39776,-9
14025,39775,-9
14026,39443,-9
14027,39400,-9
14028,39423,-9
14029,39424,-9
14030,39431,-9
14031,39524,-9
14032,39433,-9
14033,39437,-9
14034,39404,-9
14035,39421,-9
14036,39607,-9
14037,39405,-9
14038,39525,-9
14039,39406,-9
14040,39434,-9
14041,39438,-9
14042,39451,-9
14043,39448,-9
14044,39552,-9
14045,39616,-9
14046,39526,-9
14047,39427,-9
14048,39439,-9
14049,39466,-9
14050,39407,-9
14051,39541,-9
14052,39615,-9
14053,39428,-9
14054,39517,-9
14055,39508,-9
14056,39391,-9
14057,39566,-9
14058,39554,-9
14059,39536,-9
14060,39521,-9
14061,39502,-9
14062,39613,-9
14063,39470,-9
14064,39468,-9
14065,39454,-9
14066,39600,-9
14067,39531,-9
14068,39528,-9
14069,39519,-9
14070,39513,-9
14071,39509,-9
14072,39498,-9
14073,39392,-9
14074,39608,-9
14075,39463,-9
14076,39459,-9
14077,39444,-9
14078,39435,-9
14079,39574,-9
14080,39577,-9
14081,39571,-9
14082,39556,-9
14083,39550,-9
14084,39543,-9
14085,39523,-9
14086,39515,-9
14087,39511,-9
14088,39504,-9
14089,39500,-9
14090,39497,-9
14091,39393,-9
14092,39467,-9
14093,39464,-9
14094,39456,-9
14095,39606,-9
14096,39436,-9
14097,39429,-9
14098,39595,-9
14099,39578,-9
14100,39570,-9
14101,39557,-9
14102,39551,-9
14103,39544,-9
14104,39529,-9
14105,39516,-9
14106,39449,-9
14107,39445,-9
14108,39624,-9
14109,39592,-9
14110,39488,-9
14111,39482,-9
14112,39581,-9
14113,39597,-9
14114,39580,-9
14115,39395,-9
14116,39582,-9
14117,39583,-9
14118,39584,-9
14119,39494,-9
14120,39485,-9
14121,39585,-9
14122,39493,-9
14123,39626,-9
14124,39619,-9
14125,39611,-9
14126,39610,-9
14127,39620,-9
14128,39622,-9
14129,39475,-9
14130,39625,-9
14131,39586,-9
14132,39587,-9
14133,39588,-9
14134,16,-9
14135,17,-9
14136,79,-9
14137,163,-9
14138,167,-9
14139,198,-9
14140,199,-9
14141,214,-9
14142,218,-9
14143,233,-9
14144,237,-9
14145,239,-9
14146,241,-9
14147,242,-9
14148,243,-9
14149,244,-9
14150,245,-9
14151,246,-9
14152,247,-9
14153,248,-9
14154,249,-9
14155,250,-9
14156,251,-9
14157,252,-9
14158,253,-9
14159,254,-9
14160,257,-9
14161,258,-9
14162,259,-9
14163,260,-9
14164,261,-9
14165,262,-9
14166,263,-9
14167,264,-9
14168,265,-9
14169,266,-9
14170,267,-9
14171,268,-9
14172,273,-9
14173,274,-9
14174,275,-9
14175,276,-9
14176,277,-9
14177,279,-9
14178,288,-9
14179,289,-9
14180,290,-9
14181,291,-9
14182,292,-9
14183,295,-9
14184,296,-9
14185,297,-9
14186,298,-9
14187,299,-9
14188,300,-9
14189,301,-9
14190,305,-9
14191,306,-9
14192,307,-9
14193,308,-9
14194,309,-9
14195,310,-9
14196,311,-9
14197,312,-9
14198,313,-9
14199,314,-9
14200,315,-9
14201,316,-9
14202,317,-9
14203,318,-9
14204,323,-9
14205,324,-9
14206,325,-9
14207,326,-9
14208,330,-9
14209,332,-9
14210,333,-9
14211,334,-9
14212,342,-9
14213,345,-9
14214,346,-9
14215,347,-9
14216,348,-9
14217,354,-9
14218,355,-9
14219,356,-9
14220,357,-9
14221,358,-9
14222,363,-9
14223,364,-9
14224,365,-9
14225,366,-9
14226,368,-9
14227,369,-9
14228,371,-9
14229,374,-9
14230,375,-9
14231,376,-9
14232,377,-9
14233,380,-9
14234,381,-9
14235,382,-9
14236,383,-9
14237,384,-9
14238,385,-9
14239,386,-9
14240,387,-9
14241,388,-9
14242,389,-9
14243,393,-9
14244,394,-9
14245,395,-9
14246,396,-9
14247,397,-9
14248,399,-9
14249,402,-9
14250,403,-9
14251,404,-9
14252,405,-9
14253,406,-9
14254,407,-9
14255,408,-9
14256,409,-9
14257,410,-9
14258,411,-9
14259,413,-9
14260,414,-9
14261,415,-9
14262,416,-9
14263,417,-9
14264,418,-9
14265,421,-9
14266,422,-9
14267,426,-9
14268,428,-9
14269,430,-9
14270,431,-9
14271,432,-9
14272,436,-9
14273,439,-9
14274,440,-9
14275,441,-9
14276,443,-9
14277,445,-9
14278,446,-9
14279,447,-9
14280,448,-9
14281,449,-9
14282,450,-9
14283,452,-9
14284,454,-9
14285,455,-9
14286,456,-9
14287,457,-9
14288,463,-9
14289,473,-9
14290,474,-9
14291,475,-9
14292,476,-9
14293,480,-9
14294,487,-9
14295,489,-9
14296,490,-9
14297,491,-9
14298,494,-9
14299,495,-9
14300,496,-9
14301,498,-9
14302,506,-9
14303,507,-9
14304,509,-9
14305,512,-9
14306,513,-9
14307,514,-9
14308,515,-9
14309,516,-9
14310,517,-9
14311,518,-9
14312,521,-9
14313,522,-9
14314,523,-9
14315,524,-9
14316,530,-9
14317,531,-9
14318,534,-9
14319,535,-9
14320,536,-9
14321,537,-9
14322,538,-9
14323,539,-9
14324,540,-9
14325,541,-9
14326,542,-9
14327,543,-9
14328,544,-9
14329,547,-9
14330,548,-9
14331,549,-9
14332,550,-9
14333,551,-9
14334,552,-9
14335,553,-9
14336,555,-9
14337,556,-9
14338,557,-9
14339,558,-9
14340,559,-9
14341,560,-9
14342,561,-9
14343,562,-9
14344,563,-9
14345,564,-9
14346,565,-9
14347,566,-9
14348,567,-9
14349,572,-9
14350,575,-9
14351,576,-9
14352,577,-9
14353,578,-9
14354,579,-9
14355,580,-9
14356,581,-9
14357,582,-9
14358,583,-9
14359,584,-9
14360,585,-9
14361,586,-9
14362,589,-9
14363,590,-9
14364,592,-9
14365,594,-9
14366,595,-9
14367,596,-9
14368,597,-9
14369,599,-9
14370,601,-9
14371,602,-9
14372,610,-9
14373,611,-9
14374,612,-9
14375,615,-9
14376,616,-9
14377,617,-9
14378,618,-9
14379,621,-9
14380,622,-9
14381,627,-9
14382,630,-9
14383,632,-9
14384,633,-9
14385,634,-9
14386,712,-9
14387,717,-9
14388,816,-9
14389,824,-9
14390,831,-9
14391,846,-9
14392,847,-9
14393,859,-9
14394,870,-9
14395,890,-9
14396,893,-9
14397,901,-9
14398,906,-9
14399,907,-9
14400,910,-9
14401,913,-9
14402,916,-9
14403,919,-9
14404,920,-9
14405,921,-9
14406,922,-9
14407,923,-9
14408,926,-9
14409,927,-9
14410,928,-9
14411,931,-9
14412,932,-9
14413,933,-9
14414,937,-9
14415,938,-9
14416,941,-9
14417,942,-9
14418,943,-9
14419,944,-9
14420,945,-9
14421,946,-9
14422,949,-9
14423,955,-9
14424,956,-9
14425,957,-9
14426,958,-9
14427,963,-9
14428,964,-9
14429,965,-9
14430,966,-9
14431,977,-9
14432,978,-9
14433,979,-9
14434,980,-9
14435,981,-9
14436,982,-9
14437,983,-9
14438,984,-9
14439,986,-9
14440,988,-9
14441,990,-9
14442,991,-9
14443,999,-9
14444,1000,-9
14445,1001,-9
14446,1002,-9
14447,1003,-9
14448,1004,-9
14449,1007,-9
14450,1008,-9
14451,1010,-9
14452,1011,-9
14453,1013,-9
14454,1014,-9
14455,1015,-9
14456,1018,-9
14457,1019,6
14458,1021,-9
14459,1022,-9
14460,1024,-9
14461,1026,-9
14462,1027,-9
14463,1028,-9
14464,1029,6
14465,1030,-9
14466,1031,-9
14467,1032,-9
14468,1033,-9
14469,1034,-9
14470,1035,-9
14471,1037,-9
14472,1038,-9
14473,1039,-9
14474,1040,-9
14475,1042,-9
14476,1043,-9
14477,1044,-9
14478,1045,-9
14479,1049,-9
14480,1050,-9
14481,1051,-9
14482,1052,-9
14483,1054,-9
14484,1055,-9
14485,1056,-9
14486,1057,-9
14487,1058,-9
14488,1059,6
14489,1060,-9
14490,1061,-9
14491,1062,-9
14492,1063,-9
14493,1064,-9
14494,1068,-9
14495,1073,-9
14496,1075,-9
14497,1076,-9
14498,1077,-9
14499,1079,-9
14500,1083,-9
14501,1084,-9
14502,1085,-9
14503,1086,-9
14504,1088,-9
14505,1091,-9
14506,1092,-9
14507,1093,-9
14508,1094,-9
14509,1095,-9
14510,1098,-9
14511,1099,6
14512,1102,-9
14513,1105,-9
14514,1106,-9
14515,1111,-9
14516,1112,-9
14517,1113,-9
14518,1114,-9
14519,1115,-9
14520,1118,-9
14521,1119,6
14522,1121,-9
14523,1122,-9
14524,1125,-9
14525,1129,6
14526,1130,-9
14527,1133,-9
14528,1134,-9
14529,1137,-9
14530,1140,-9
14531,1143,-9
14532,1144,-9
14533,1145,-9
14534,1146,-9
14535,1147,-9
14536,1148,-9
14537,1149,6
14538,1150,-9
14539,1151,-9
14540,1152,-9
14541,1153,-9
14542,1154,-9
14543,1155,-9
14544,1156,-9
14545,1157,-9
14546,1158,-9
14547,1159,6
14548,1160,-9
14549,1161,-9
14550,1162,-9
14551,1163,-9
14552,1164,-9
14553,1165,-9
14554,1166,-9
14555,1167,-9
14556,1168,-9
14557,1171,-9
14558,1172,-9
14559,1173,-9
14560,1175,-9
14561,1177,-9
14562,1179,-9
14563,1181,-9
14564,1182,-9
14565,1183,-9
14566,1184,-9
14567,1185,-9
14568,1186,-9
14569,1187,-9
14570,1188,-9
14571,1189,6
14572,1190,-9
14573,1191,-9
14574,1195,-9
14575,1196,-9
14576,1197,-9
14577,1200,-9
14578,1201,-9
14579,1202,-9
14580,1203,-9
14581,1204,-9
14582,1205,-9
14583,1206,-9
14584,1207,-9
14585,1210,-9
14586,1213,-9
14587,1215,-9
14588,1220,-9
14589,1263,-9
14590,1306,-9
14591,1411,-9
14592,1452,-9
14593,1567,-9
14594,1586,-9
14595,1655,-9
14596,1661,-9
14597,1669,-9
14598,1670,-9
14599,1675,-9
14600,1687,-9
14601,1693,-9
14602,1701,-9
14603,1702,-9
14604,1703,-9
14605,1705,-9
14606,1707,-9
14607,1712,-9
14608,1718,-9
14609,1719,-9
14610,1730,-9
14611,1732,-9
14612,1733,-9
14613,1736,-9
14614,1737,-9
14615,1738,-9
14616,1742,-9
14617,1744,-9
14618,1750,-9
14619,1755,-9
14620,1756,-9
14621,1757,-9
14622,1763,-9
14623,1764,-9
14624,1769,-9
14625,1770,-9
14626,1771,-9
14627,1773,-9
14628,1774,-9
14629,1775,-9
14630,1776,-9
14631,1777,-9
14632,1778,-9
14633,1779,-9
14634,1780,-9
14635,1781,-9
14636,1782,-9
14637,1785,-9
14638,1812,-9
14639,1813,-9
14640,1818,-9
14641,1820,-9
14642,1824,-9
14643,1829,-9
14644,1830,-9
14645,1832,-9
14646,1839,-9
14647,1842,-9
14648,1843,-9
14649,1844,-9
14650,1846,-9
14651,1847,-9
14652,1848,-9
14653,1849,-9
14654,1851,-9
14655,1856,-9
14656,1862,-9
14657,1863,-9
14658,1865,-9
14659,1867,-9
14660,1875,-9
14661,1876,-9
14662,1877,-9
14663,1878,-9
14664,1881,-9
14665,1884,-9
14666,1885,-9
14667,1890,-9
14668,1894,-9
14669,1896,-9
14670,1905,-9
14671,1906,-9
14672,1907,-9
14673,1910,-9
14674,1912,-9
14675,1913,-9
14676,1914,-9
14677,1915,-9
14678,1916,-9
14679,1917,-9
14680,1918,-9
14681,1927,-9
14682,1928,-9
14683,1929,-9
14684,1930,-9
14685,1931,-9
14686,1932,-9
14687,1933,-9
14688,1934,-9
14689,1939,-9
14690,1940,-9
14691,1941,-9
14692,1942,-9
14693,1943,-9
14694,1944,-9
14695,1945,-9
14696,1946,-9
14697,1947,-9
14698,1948,-9
14699,1949,-9
14700,1950,-9
14701,1953,-9
14702,1954,-9
14703,1955,-9
14704,1959,-9
14705,1960,-9
14706,1963,-9
14707,1965,-9
14708,1966,-9
14709,1968,-9
14710,1975,-9
14711,1976,-9
14712,1977,-9
14713,1978,-9
14714,1981,-9
14715,1982,-9
14716,1983,-9
14717,1984,-9
14718,1985,-9
14719,1986,-9
14720,1987,-9
14721,1988,-9
14722,1992,-9
14723,1993,-9
14724,1994,-9
14725,1995,-9
14726,1996,-9
14727,1997,-9
14728,1998,-9
14729,1999,-9
14730,2003,-9
14731,2004,-9
14732,2005,-9
14733,2011,-9
14734,2014,-9
14735,2015,-9
14736,2016,-9
14737,2017,-9
14738,2018,-9
14739,2019,-9
14740,2020,-9
14741,2021,-9
14742,2022,-9
14743,2023,-9
14744,2024,-9
14745,2025,-9
14746,2026,-9
14747,2027,-9
14748,2030,-9
14749,2031,-9
14750,2032,-9
14751,2033,-9
14752,2035,-9
14753,2037,-9
14754,2038,-9
14755,2039,-9
14756,2042,-9
14757,2043,-9
14758,2044,-9
14759,2047,-9
14760,2048,-9
14761,2049,-9
14762,2050,-9
14763,2051,-9
14764,2052,-9
14765,2054,-9
14766,2058,-9
14767,2059,-9
14768,2066,-9
14769,2067,-9
14770,2069,-9
14771,2070,-9
14772,2071,-9
14773,2072,-9
14774,2073,-9
14775,2074,-9
14776,2075,-9
14777,2076,-9
14778,2077,-9
14779,2078,-9
14780,2079,-9
14781,2080,-9
14782,2081,-9
14783,2082,-9
14784,2086,-9
14785,2088,-9
14786,2089,-9
14787,2094,-9
14788,2104,-9
14789,2105,-9
14790,2106,-9
14791,2108,-9
14792,2110,-9
14793,2111,-9
14794,2112,-9
14795,2113,-9
14796,2114,-9
14797,2115,-9
14798,2116,-9
14799,2117,-9
14800,2118,-9
14801,2121,-9
14802,2126,-9
14803,2129,-9
14804,2132,-9
14805,2133,-9
14806,2140,-9
14807,2141,-9
14808,2142,-9
14809,2143,-9
14810,2147,-9
14811,2150,-9
14812,2151,-9
14813,2152,-9
14814,2155,-9
14815,2157,-9
14816,2161,-9
14817,2164,-9
14818,2169,-9
14819,2170,-9
14820,2171,-9
14821,2172,-9
14822,2178,-9
14823,2181,-9
14824,2183,-9
14825,2186,-9
14826,2189,-9
14827,2191,-9
14828,2194,-9
14829,2197,-9
14830,2198,-9
14831,2200,-9
14832,2201,-9
14833,2202,-9
14834,2203,-9
14835,2204,-9
14836,2205,-9
14837,2206,-9
14838,2207,-9
14839,2208,-9
14840,2209,-9
14841,2211,-9
14842,2212,-9
14843,2213,-9
14844,2214,-9
14845,2215,-9
14846,2216,-9
14847,2217,-9
14848,2219,-9
14849,2220,-9
14850,2221,-9
14851,2222,-9
14852,2223,-9
14853,2224,-9
14854,2225,-9
14855,2226,-9
14856,2227,-9
14857,2228,-9
14858,2232,-9
14859,2233,-9
14860,2234,-9
14861,2235,-9
14862,2238,-9
14863,2239,-9
14864,2240,-9
14865,2241,-9
14866,2242,-9
14867,2243,-9
14868,2244,-9
14869,2245,-9
14870,2249,-9
14871,2250,-9
14872,2251,-9
14873,2252,-9
14874,2253,-9
14875,2256,-9
14876,2261,-9
14877,2262,-9
14878,2263,-9
14879,2264,-9
14880,2265,-9
14881,2268,-9
14882,2271,-9
14883,2272,-9
14884,2273,-9
14885,2274,-9
14886,2275,-9
14887,2276,-9
14888,2277,-9
14889,2278,-9
14890,2279,-9
14891,2282,-9
14892,2283,-9
14893,2284,-9
14894,2285,-9
14895,2286,-9
